type,authors_full,date,title,venue_abbrev,venue,short_title,prof_venue,award,url,pdf,materials,ebook,blog,full_talk,full_talk_embed,teaser_video,teaser_video_embed,bibtex,short_cv,professional_2_page,featured,image,project,doctoral_dissertation,sigchi_description,sigchi_award_description
conference paper,"Kai Lukoff, Ulrik Lyngs, Himanshu Zade, Vera Liao, James Choi, Kaiyue Fan, Sean Munson, Alexis Hiniker",2021-05-08,How the Design of YouTube Influences User Sense of Agency,CHI'21,ACM Conference on Human Factors in Computing Systems,NA,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
conference paper,"Kai Lukoff, Ulrik Lyngs, Stefania Gueorguieva, Erika S. Dillman, Alexis Hiniker, Sean A. Munson",2020-07-06,From Ancient Contemplative Practice to the App Store: Designing a Digital Container for Mindfulness,DIS'20,ACM conference on Designing Interactive Systems,From Ancient Contemplative Practice to the App Store,Proceedings of the 2020 ACM conference on Designing Interactive Systems,NA,https://dl.acm.org/doi/10.1145/3357236.3395444,http://www.smunson.com/portfolio/projects/lukoff_Mindfulness_DIS2020.pdf,https://osf.io/b9jwu,NA,NA,https://vimeo.com/425620478,https://player.vimeo.com/video/425620478,NA,NA,NA,y,y,NA,NA,NA,NA,NA,NA
conference paper,"Ulrik Lyngs, Kai Lukoff, Petr Slovak, William Seymour, Helena Webb, Marina Jirotka, Jun Zhao, Max Van Kleek, Nigel Shadbolt",2020-04-26,"""I Just Want to Hack Myself to Not Get Distracted"": Evaluating Design Interventions for Self-Control on Facebook",CHI'20,ACM Conference on Human Factors in Computing Systems,Evaluating Design Interventions for Self-Control on Facebook,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,NA,https://dl.acm.org/doi/abs/10.1145/3313831.3376672,https://arxiv.org/pdf/2001.04180.pdf,https://osf.io/qtg7h/,NA,NA,https://youtu.be/bsBpGkPV83w,https://www.youtube.com/embed/bsBpGkPV83w,https://youtu.be/zj9I-2gjths,https://www.youtube.com/embed/zj9I-2gjths,NA,y,y,y,NA,digital-self-control,y,Conference paper (archival),NA
workshop paper,"Ulrik Lyngs, Maureen Freed, Kai Lukoff, Petr Slovak, Max Van Kleek",2020-04-25,The ReDD Workshop: A Template for Supporting People in Regaining Control Over Digital Device Use,CHI'20 workshop,"*Rethinking Mental Health Resources*, Workshop at the ACM Conference on Human Factors in Computing Systems",The Reducing Digital Distraction Workshop,NA,NA,https://ulriklyngs.com/pdfs/2020-02-20_Lyngs_CHI2020_workshop_rethinking_mental_health.pdf,/pdfs/2020-02-20_Lyngs_CHI2020_workshop_rethinking_mental_health.pdf,https://osf.io/hdvtm/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,redd-workshop,y,Workshop paper,NA
extended abstract,"Martin Kraemer, Ulrik Lyngs, Helena Webb, Ivan Flechais",2020-04-24,Further Exploring Communal Technology Use in Smart Homes: Social Expectations,CHI'20 EA,ACM Conference on Human Factors in Computing Systems,Communal Technology Use in Smart Homes,Proceedings of the 2018 CHI Conference Extended Abstracts on Human Factors in Computing Systems,NA,https://dl.acm.org/doi/10.1145/3334480.3382972,https://arxiv.org/pdf/2003.04661.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
book chapter (preprint),"Alan F.T. Winfield, Katie Winkle, Helena Webb, Ulrik Lyngs, Marina Jirotka, Carl Macrae",2020-03-01,Robot Accident Investigation: a case study in Responsible Robotics,Springer,arXiv preprint arXiv:2005.07474,NA,NA,NA,https://arxiv.org/pdf/2005.07474.pdf,https://arxiv.org/pdf/2005.07474.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
extended abstract,"Katie Winkle, Marina Jirotka, Ulrik Lyngs, Carl Macrae, Helena Webb, Alan Winfield",2020-02-01,“What Could Possibly Go Wrong?” Logging HRI Data for Robot Accident Investigations,HRI’20 Companion,ACM/IEEE International Conference on Human-Robot Interaction,NA,NA,NA,https://dl.acm.org/doi/abs/10.1145/3371382.3378296,https://dl.acm.org/doi/pdf/10.1145/3371382.3378296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
conference paper,"Ulrik Lyngs, Kai Lukoff, Petr Slovak, Reuben Binns, Adam Slack, Michael Inzlicht, Max Van Kleek, Nigel Shadbolt",2019-05-07,Self-Control in Cyberspace: Applying Dual Systems Theory to a Review of Digital Self-Control Tools,CHI'19,ACM Conference on Human Factors in Computing Systems,Applying Dual Systems Theory to Digital Self-Control Tools,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,Best paper honourable mention (top 5%),https://dl.acm.org/doi/10.1145/3290605.3300361,https://arxiv.org/pdf/1902.00157.pdf,https://osf.io/zyj4h/,https://ulyngs.github.io/cog-design-space-ict-self-control/,https://ulriklyngs.com/post/2019/04/30/367-tools-of-resistance-in-the-battle-for-online-attention/,https://youtu.be/sJf_F7faczU,https://www.youtube.com/embed/sJf_F7faczU,https://youtu.be/kf-TwEo954s,https://www.youtube.com/embed/kf-TwEo954s,NA,y,y,y,feature_plot.png,digital-self-control,y,Conference paper (archival),Honourable Mention
workshop paper,Ulrik Lyngs,2019-05-04,Putting Self-Control at the Centre of Digital Wellbeing,CHI'19 workshop,"*Designing for Digital Wellbeing*, Workshop at the ACM Conference on Human Factors in Computing Systems",NA,CHI’19 Workshop: Designing for Digital Wellbeing,NA,https://ulriklyngs.com/pdfs/2019-02-08_Lyngs_workshop_digi_wellbeing.pdf,/pdfs/2019-02-08_Lyngs_workshop_digi_wellbeing.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,digital-self-control,y,Workshop paper,NA
conference paper,"Reuben Binns, Ulrik Lyngs, Max Van Kleek, Jun Zhao, Timothy Libert, Nigel Shadbolt",2018-05-27,Third party tracking in the mobile ecosystem,WebSci'18,ACM Web Science Conference,NA,Proceedings of the 2018 ACM Web Science Conference,Best paper award (top 2 papers),https://dl.acm.org/citation.cfm?doid=3201064.3201089,https://arxiv.org/pdf/1804.03603.pdf,https://osf.io/4nu9e/,NA,NA,NA,NA,NA,NA,NA,y,y,y,desat_matrix.jpg,NA,NA,NA,NA
